visit_id,campaign_id,campaign_code,project_code,intervention_point_id,intervention_point_code,route_id,route_code,visit_date,visit_time,visit_status,visit_type,is_client_billable,created_at,updated_at_sys
655,27,CAM00027,PRJ0012,75,PDV000075,86,RUT00086,2026-03-17,11:00:00,INFO,C,False,2026-03-12,2026-03-19
656,27,CAM00027,PRJ0012,73,PDV000073,86,,2026-01-15,,INCID,,True,2026-01-13,2026-04-02
657,27,CAM00027,PRJ0012,42,PDV000042,86,RUT00086,2026-03-09,11:00:00,INCID,T,False,2026-03-09,2026-05-01
658,27,CAM00027,PRJ0012,129,PDV000129,86,RUT00086,2026-03-02,18:00:00,NOVIS,,True,2026-02-28,2026-05-15
659,27,CAM00027,PRJ0012,37,PDV000037,86,,2026-03-26,15:00:00,OK,,True,2026-03-25,2026-03-27
660,27,CAM00027,PRJ0012,162,PDV000162,86,RUT00086,2026-03-07,10:15:00,NOVIS,V,True,2026-03-03,2026-04-17
661,29,CAM00029,PRJ0013,243,PDV000243,92413,RUT92413,2026-03-19,13:15:00,INCID,,True,2026-03-15,2026-03-19
662,29,CAM00029,PRJ0013,240,PDV000240,88,RUT00088,2026-02-26,14:45:00,INCID,,True,2026-02-26,2026-04-25
663,29,CAM00029,PRJ0013,163,PDV000163,88,RUT00088,02/02/2026,11:30:00,INCID,V,True,2026-01-29,2026-04-30
664,29,CAM00029,PRJ0013,225,,89,RUT00089,23/03/2026,18:15:00,INCID,V,,2026-03-19,2026-03-28
665,29,CAM00029,PRJ0013,40,PDV000040,88,RUT00088,2026-03-30,15:45:00,INCID,,,2026-03-29,2026-05-17
666,29,CAM00029,PRJ0013,63,PDV000063,89,,2026-02-17,13:15:00,INFO,T,False,2026-02-15,2026-03-24
667,29,CAM00029,PRJ0013,5,PDV000005,88,RUT00088,14/03/2026,09:30:00,INCID,V,True,2026-03-09,2026-05-04
668,29,CAM00029,PRJ0013,39,,88,RUT00088,25/02/2026,17:45:00,INCID,C,True,2026-02-22,2026-03-19
669,29,CAM00029,PRJ0013,192,PDV000192,88,RUT00088,07/02/2026,,INCID,T,False,2026-02-04,2026-03-01
670,29,CAM00029,PRJ0013,229,PDV000229,89,RUT00089,2026-02-11,19:15:00,INCID,,False,2026-02-08,2026-05-12
671,29,CAM00029,PRJ0013,116,,88,RUT00088,2026-03-02,,INCID,,True,2026-02-26,2026-05-08
672,29,CAM00029,PRJ0013,49,,,,2026-03-18,,INCID,,True,2026-03-13,2026-05-04
673,29,CAM00029,PRJ0013,245,,89,RUT00089,2026-02-03,09:15:00,INCID,,True,2026-01-30,2026-04-04
674,29,CAM00029,PRJ0013,9,PDV000009,89,RUT00089,2026-02-07,18:15:00,NOVIS,,False,2026-02-06,2026-03-22
675,29,CAM00029,PRJ0013,60,PDV000060,88,RUT00088,2026-03-24,17:30:00,NOVIS,V,,2026-03-19,2026-05-17
676,29,CAM00029,PRJ0013,103,PDV000103,88,RUT00088,22/02/2026,08:45:00,INCID,,True,2026-02-21,2026-05-16
677,29,CAM00029,PRJ0013,188,PDV000188,94061,RUT94061,2026-03-29,19:15:00,INCID,V,False,2026-03-27,2026-04-23
678,29,CAM00029,PRJ0013,4,PDV000004,88,RUT00088,2026-02-05,13:00:00,INCID,,True,2026-02-03,2026-04-25
679,29,CAM00029,PRJ0013,214,PDV000214,88,RUT00088,2026-03-18,11:30:00,INCID,C,True,2026-03-14,2026-04-25
680,29,CAM00029,PRJ0013,200,PDV000200,98757,RUT98757,2026-01-30,,INCID,,True,2026-01-26,2026-02-08
681,29,CAM00029,PRJ0013,121,PDV000121,88,RUT00088,21/03/2026,19:15:00,INCID,,True,2026-03-18,2026-04-02
682,29,CAM00029,PRJ0013,10,,88,RUT00088,2026-02-15,19:00:00,INFO,C,True,2026-02-10,2026-05-05
683,29,CAM00029,PRJ0013,172,PDV000172,,RUT00089,2026-02-24,,INCID,,False,2026-02-22,2026-04-04
684,29,CAM00029,PRJ0013,139,PDV000139,89,RUT00089,06/02/2026,10:15:00,,V,True,2026-02-05,2026-05-15
685,29,CAM00029,PRJ0013,188,PDV000188,88,RUT00088,2026-03-18,12:00:00,INCID,T,True,2026-03-17,2026-04-25
686,29,CAM00029,PRJ0013,87,PDV000087,88,RUT00088,15/03/2026,11:15:00,INCID,,True,2026-03-14,2026-05-13
687,29,CAM00029,PRJ0013,68,PDV000068,88,RUT00088,2026-02-18,15:00:00,INFO,,False,2026-02-18,2026-05-15
688,29,CAM00029,PRJ0013,31,PDV000031,88,RUT00088,2026-03-16,09:00:00,INCID,,True,2026-03-14,2026-04-20
689,29,CAM00029,PRJ0013,87,PDV000087,88,RUT00088,2026-03-06,,INCID,V,True,2026-03-05,2026-05-05
690,29,CAM00029,PRJ0013,2,PDV000002,89,RUT00089,2026-03-14,19:00:00,INCID,V,True,2026-03-11,2026-03-22
691,29,CAM00029,PRJ0013,100,PDV000100,88,RUT00088,2026-02-17,14:45:00,OK,,True,2026-02-12,2026-05-01
692,29,CAM00029,PRJ0013,237,PDV000237,88,RUT00088,2026-02-23,,INCID,,True,2026-02-19,2026-04-15
693,29,CAM00029,PRJ0013,85,PDV000085,88,RUT00088,,13:00:00,INFO,T,False,2026-01-31,2026-02-03
694,29,CAM00029,PRJ0013,140,PDV000140,88,RUT00088,2026-03-10,08:15:00,INCID,,False,2026-03-08,2026-03-30
695,29,CAM00029,PRJ0013,52,PDV000052,89,RUT00089,2026-03-15,09:15:00,INCID,,True,2026-03-13,2026-05-17
696,29,CAM00029,PRJ0013,76,PDV000076,89,RUT00089,2026-03-30,13:30:00,INCID,C,True,2026-03-29,2026-05-01
697,29,CAM00029,PRJ0013,32,PDV000032,88,RUT00088,2026-02-04,18:30:00,INCID,C,True,2026-02-03,2026-04-21
698,29,CAM00029,PRJ0013,176,PDV000176,,RUT00089,2026-03-21,,INCID,T,True,2026-03-17,2026-04-17
699,29,CAM00029,PRJ0013,115,PDV000115,88,RUT00088,2026-01-31,08:15:00,INCID,C,,2026-01-31,2026-03-19
700,31,CAM00031,PRJ0014,175,PDV000175,92,RUT00092,2026-03-06,15:00:00,INCID,,True,2026-03-05,2026-03-28
701,31,CAM00031,PRJ0014,78,PDV000078,92,RUT00092,2026-03-10,08:45:00,INFO,,False,2026-03-05,2026-05-08
702,31,CAM00031,PRJ0014,14,PDV000014,92,RUT00092,2026-03-31,16:45:00,OK,,True,2026-03-29,2026-04-24
703,31,CAM00031,PRJ0014,142,PDV000142,92,RUT00092,2026-03-01,18:45:00,,C,True,2026-02-28,2026-04-01
704,31,CAM00031,PRJ0014,217,PDV000217,92,,2026-03-24,09:15:00,INCID,,True,2026-03-23,2026-05-17
705,31,CAM00031,PRJ0014,177,PDV000177,92,RUT00092,2026-03-03,12:00:00,NOVIS,C,True,2026-02-28,2026-04-20
706,31,CAM00031,PRJ0014,221,PDV000221,92,RUT00092,2026-04-02,11:30:00,INCID,V,,2026-03-29,2026-04-08
707,31,CAM00031,PRJ0014,177,PDV000177,92,RUT00092,2026-03-10,12:30:00,INCID,,True,2026-03-06,2026-05-16
708,31,CAM00031,PRJ0014,228,PDV000228,92,RUT00092,2026-03-03,19:30:00,NOVIS,,True,2026-02-26,2026-05-19
709,31,CAM00031,PRJ0014,18,,,RUT00092,2026-04-02,12:15:00,INCID,,False,2026-04-01,2026-04-10
710,31,CAM00031,PRJ0014,116,PDV000116,92,RUT00092,2026-03-25,19:00:00,INCID,,,2026-03-24,2026-04-29
711,31,CAM00031,PRJ0014,14,PDV000014,95131,RUT95131,2026-03-17,10:30:00,INFO,,True,2026-03-17,2026-04-02
712,31,CAM00031,PRJ0014,70,PDV000070,92,RUT00092,2026-03-25,10:45:00,INCID,T,,2026-03-25,2026-04-09
713,31,CAM00031,PRJ0014,49,PDV000049,92,RUT00092,2026-03-19,09:30:00,INCID,,False,2026-03-19,2026-04-21
714,31,CAM00031,PRJ0014,151,PDV000151,92,RUT00092,2026-03-07,,INCID,C,True,2026-03-03,2026-04-02
715,31,CAM00031,PRJ0014,211,PDV000211,92,RUT00092,2026-03-03,11:30:00,INCID,V,False,2026-02-26,2026-05-10
716,31,CAM00031,PRJ0014,170,PDV000170,92,RUT00092,2026-02-26,08:00:00,INCID,V,True,2026-02-22,2026-04-05
717,31,CAM00031,PRJ0014,77,PDV000077,92,RUT00092,2026-03-25,,INFO,V,True,2026-03-21,2026-05-05
718,31,CAM00031,PRJ0014,167,PDV000167,92,RUT00092,2026-03-28,08:45:00,INCID,V,False,2026-03-24,2026-05-08
719,31,CAM00031,PRJ0014,103,PDV000103,92,RUT00092,2026-03-17,08:30:00,INCID,C,True,2026-03-12,2026-04-16
720,31,CAM00031,PRJ0014,220,PDV000220,,RUT00092,2026-02-22,17:15:00,INCID,,True,2026-02-20,2026-04-08
721,31,CAM00031,PRJ0014,188,PDV000188,92,RUT00092,2026-03-14,16:45:00,INCID,C,True,2026-03-13,2026-04-15
722,31,CAM00031,PRJ0014,111,PDV000111,92,RUT00092,2026-03-24,14:15:00,INCID,T,True,2026-03-22,2026-04-13
723,31,CAM00031,PRJ0014,40,PDV000040,92,RUT00092,28/02/2026,17:45:00,INCID,V,True,2026-02-25,2026-03-02
724,31,CAM00031,PRJ0014,199,PDV000199,92,RUT00092,2026-03-26,08:15:00,INCID,C,True,2026-03-22,2026-05-06
725,31,CAM00031,PRJ0014,16,PDV000016,,RUT00092,2026-03-20,,OK,C,True,2026-03-18,2026-05-01
726,31,CAM00031,PRJ0014,4,PDV000004,92,RUT00092,2026-03-31,15:15:00,INCID,,True,2026-03-28,2026-05-09
727,31,CAM00031,PRJ0014,135,PDV000135,92,RUT00092,2026-03-11,14:45:00,,C,False,2026-03-10,2026-04-12
728,32,CAM00032,PRJ0032,5,PDV000005,,RUT00093,2026-03-28,14:00:00,INFO,C,,2026-03-27,2026-04-02
729,32,CAM00032,PRJ0032,234,,93,RUT00093,2026-02-15,10:00:00,INCID,,True,2026-02-13,2026-04-24
730,32,CAM00032,PRJ0032,118,PDV000118,93,RUT00093,2026-02-25,16:45:00,INCID,V,True,2026-02-21,2026-03-13
731,32,CAM00032,PRJ0032,82,PDV000082,93,RUT00093,2026-03-19,10:15:00,INFO,,False,2026-03-17,2026-05-04
732,32,CAM00032,PRJ0032,97,PDV000097,93,RUT00093,2026-03-12,09:45:00,INCID,,False,2026-03-07,2026-03-23
733,32,CAM00032,PRJ0032,24,PDV000024,93,RUT00093,2026-02-17,13:30:00,INCID,T,True,2026-02-16,2026-04-16
734,32,CAM00032,PRJ0032,57,PDV000057,,RUT00093,2026-01-19,11:45:00,INFO,T,True,2026-01-17,2026-05-10
735,32,CAM00032,PRJ0032,161,PDV000161,93,RUT00093,2026-03-11,,INCID,,True,2026-03-10,2026-05-17
736,32,CAM00032,PRJ0032,210,PDV000210,93,RUT00093,2026-01-10,17:00:00,INCID,C,False,2026-01-05,2026-04-19
737,32,CAM00032,PRJ0032,104,PDV000104,93,RUT00093,2026-01-22,,INCID,T,True,2026-01-19,2026-04-19
738,32,CAM00032,PRJ0032,47,PDV000047,,RUT00093,14/01/2026,19:00:00,NOVIS,T,False,2026-01-10,2026-03-21
739,32,CAM00032,PRJ0032,100,,93,RUT00093,,14:45:00,INFO,T,True,2026-03-20,2026-04-01
740,32,CAM00032,PRJ0032,124,PDV000124,93,RUT00093,2026-01-29,12:45:00,INCID,T,False,2026-01-29,2026-03-23
741,32,CAM00032,PRJ0032,84,PDV000084,93,RUT00093,2026-03-04,13:30:00,INCID,,False,2026-03-03,2026-03-31
742,32,CAM00032,PRJ0032,83,PDV000083,93,RUT00093,2026-01-13,08:30:00,INCID,,False,2026-01-08,2026-02-10
743,32,CAM00032,PRJ0032,71,PDV000071,93,RUT00093,2026-03-08,,INCID,T,False,2026-03-07,2026-04-06
744,32,CAM00032,PRJ0032,204,PDV000204,93,RUT00093,24/03/2026,18:45:00,INCID,T,False,2026-03-21,2026-05-02
745,32,CAM00032,PRJ0032,138,PDV000138,93,RUT00093,27/02/2026,12:30:00,INCID,,False,2026-02-27,2026-03-28
746,32,CAM00032,PRJ0032,186,PDV000186,93,RUT00093,24/02/2026,17:30:00,INCID,V,True,2026-02-21,2026-04-11
747,32,CAM00032,PRJ0032,181,PDV000181,93,RUT00093,2026-02-27,09:45:00,INFO,T,False,2026-02-25,2026-05-09
748,32,CAM00032,PRJ0032,236,PDV000236,93,RUT00093,2026-02-17,09:45:00,INCID,C,False,2026-02-13,2026-03-20
749,32,CAM00032,PRJ0032,111,PDV000111,93,RUT00093,2026-03-16,15:30:00,INCID,C,False,2026-03-14,2026-04-21
750,32,CAM00032,PRJ0032,22,PDV000022,93,RUT00093,2026-03-25,15:00:00,INCID,,False,2026-03-25,2026-04-19
751,32,CAM00032,PRJ0032,142,PDV000142,93,RUT00093,2026-03-14,12:45:00,INCID,C,True,2026-03-11,2026-05-10
752,32,CAM00032,PRJ0032,7,PDV000007,93,RUT00093,2026-02-06,18:15:00,,V,False,2026-02-01,2026-02-09
753,32,CAM00032,PRJ0032,186,PDV000186,93,RUT00093,2026-03-15,15:45:00,INCID,,True,2026-03-15,2026-04-01
754,32,CAM00032,PRJ0032,192,,93,RUT00093,10/02/2026,18:15:00,INCID,,True,2026-02-07,2026-04-05
755,32,CAM00032,PRJ0032,57,,93,RUT00093,2026-03-12,17:00:00,INCID,C,True,2026-03-10,2026-03-15
756,32,CAM00032,PRJ0032,43,PDV000043,93,RUT00093,2026-03-20,13:45:00,INCID,,False,2026-03-19,2026-04-20
757,32,CAM00032,PRJ0032,98,PDV000098,93,RUT00093,2026-01-17,14:30:00,INCID,V,False,2026-01-14,2026-05-05
758,32,CAM00032,PRJ0032,208,PDV000208,93,RUT00093,,10:30:00,INCID,V,True,2026-02-01,2026-04-14
759,32,CAM00032,PRJ0032,124,PDV000124,93,,2026-02-21,15:15:00,INCID,C,False,2026-02-16,2026-03-03
760,33,CAM00033,PRJ0033,176,PDV000176,97,RUT00097,2026-02-17,12:45:00,INCID,C,True,2026-02-12,2026-02-18
761,33,CAM00033,PRJ0033,4,PDV000004,96,RUT00096,2026-02-07,,INCID,,True,2026-02-02,2026-04-16
762,33,CAM00033,PRJ0033,248,PDV000248,95,RUT00095,2026-03-03,12:15:00,INCID,V,,2026-02-28,2026-05-12
763,33,CAM00033,PRJ0033,141,PDV000141,97,RUT00097,2026-01-10,14:30:00,INCID,T,False,2026-01-05,2026-01-10
764,33,CAM00033,PRJ0033,222,PDV000222,97,RUT00097,2026-01-19,12:15:00,,,True,2026-01-18,2026-01-25
765,33,CAM00033,PRJ0033,246,PDV000246,97,RUT00097,24/01/2026,18:30:00,INCID,,True,2026-01-24,2026-03-16
766,33,CAM00033,PRJ0033,123,PDV000123,94,RUT00094,2026-02-22,10:00:00,OK,,True,2026-02-18,2026-03-12
767,33,CAM00033,PRJ0033,35,PDV000035,95234,RUT95234,2026-01-17,,INCID,,False,2026-01-13,2026-04-23
768,33,CAM00033,PRJ0033,218,PDV000218,94,RUT00094,2026-01-06,17:00:00,INCID,C,False,2026-01-06,2026-03-01
769,33,CAM00033,PRJ0033,63,PDV000063,96,RUT00096,2026-01-21,11:30:00,INCID,C,True,2026-01-21,2026-02-12
770,33,CAM00033,PRJ0033,150,PDV000150,,RUT00097,2026-02-03,13:15:00,INFO,,True,2026-01-29,2026-04-17
771,33,CAM00033,PRJ0033,164,PDV000164,96,RUT00096,2026-03-12,09:30:00,INCID,,True,2026-03-12,2026-04-15
772,33,CAM00033,PRJ0033,196,PDV000196,97,RUT00097,04/03/2026,17:45:00,INCID,,True,2026-03-01,2026-05-17
773,33,CAM00033,PRJ0033,41,PDV000041,96,RUT00096,17/02/2026,19:30:00,INCID,,False,2026-02-13,2026-04-28
774,33,CAM00033,PRJ0033,192,PDV000192,95,RUT00095,2026-02-13,17:15:00,INCID,T,False,2026-02-08,2026-05-13
775,33,CAM00033,PRJ0033,244,PDV000244,95,RUT00095,2026-02-23,18:30:00,INCID,,False,2026-02-23,2026-04-16
776,33,CAM00033,PRJ0033,101,PDV000101,95,RUT00095,2026-01-13,16:00:00,INCID,,True,2026-01-08,2026-02-07
777,33,CAM00033,PRJ0033,23,PDV000023,94,RUT00094,2026-03-01,08:45:00,INCID,,True,2026-02-25,2026-04-24
778,33,CAM00033,PRJ0033,246,PDV000246,94,RUT00094,2026-03-03,09:15:00,OK,V,True,2026-02-28,2026-04-22
779,33,CAM00033,PRJ0033,83,PDV000083,96,RUT00096,2026-01-24,12:30:00,INCID,T,True,2026-01-20,2026-05-14
780,33,CAM00033,PRJ0033,162,PDV000162,96,RUT00096,2026-03-17,09:00:00,INCID,,True,2026-03-14,2026-03-28
781,33,CAM00033,PRJ0033,105,PDV000105,99022,RUT99022,21/03/2026,,INCID,T,True,2026-03-17,2026-03-22
782,33,CAM00033,PRJ0033,103,PDV000103,,RUT00095,2026-01-15,09:15:00,INCID,V,False,2026-01-12,2026-04-09
783,33,CAM00033,PRJ0033,245,PDV000245,96,RUT00096,2026-01-27,12:00:00,INCID,,False,2026-01-27,2026-02-05
784,33,CAM00033,PRJ0033,233,PDV000233,94635,RUT94635,2026-02-02,18:00:00,INCID,,True,2026-01-29,2026-05-19
785,33,CAM00033,PRJ0033,219,PDV000219,,RUT00097,23/02/2026,17:00:00,INCID,V,False,2026-02-21,2026-04-02
786,33,CAM00033,PRJ0033,67,PDV000067,95,RUT00095,12/03/2026,19:45:00,OK,,True,2026-03-08,2026-04-29
787,33,CAM00033,PRJ0033,21,PDV000021,96,RUT00096,2026-01-08,11:15:00,INCID,,True,2026-01-05,2026-01-09
788,33,CAM00033,PRJ0033,249,PDV000249,94,RUT00094,2026-01-21,13:15:00,NOVIS,V,True,2026-01-19,2026-03-24
789,33,CAM00033,PRJ0033,76,PDV000076,97,,2026-02-18,15:30:00,OK,,False,2026-02-17,2026-03-21
790,33,CAM00033,PRJ0033,39,PDV000039,94,RUT00094,2026-03-24,13:15:00,INCID,,True,2026-03-24,2026-04-19
791,33,CAM00033,PRJ0033,65,PDV000065,96,RUT00096,2026-03-12,,INCID,C,True,2026-03-12,2026-05-10
792,33,CAM00033,PRJ0033,139,PDV000139,96,RUT00096,2026-03-16,,INCID,C,True,2026-03-11,2026-05-06
793,33,CAM00033,PRJ0033,94,PDV000094,96,RUT00096,2026-01-27,19:00:00,INCID,V,False,2026-01-24,2026-03-14
794,33,CAM00033,PRJ0033,67,PDV000067,,RUT00097,04/01/2026,18:30:00,,,False,2026-01-03,2026-03-11
795,33,CAM00033,PRJ0033,202,,,RUT00097,2026-01-06,14:00:00,INCID,T,True,2026-01-05,2026-01-07
796,33,CAM00033,PRJ0033,105,PDV000105,95,RUT00095,2026-03-02,10:15:00,INCID,V,True,2026-03-02,2026-05-09
797,33,CAM00033,PRJ0033,121,PDV000121,96,RUT00096,05/02/2026,,INCID,C,False,2026-02-04,2026-03-24
798,33,CAM00033,PRJ0033,181,,94,RUT00094,14/01/2026,13:45:00,INCID,,True,2026-01-14,2026-04-05
799,33,CAM00033,PRJ0033,245,PDV000245,97,RUT00097,2026-02-16,08:15:00,INCID,T,True,2026-02-14,2026-05-18
800,33,CAM00033,PRJ0033,63,PDV000063,96,RUT00096,2026-02-12,09:30:00,INCID,,False,2026-02-11,2026-04-23
801,33,CAM00033,PRJ0033,45,PDV000045,94,,2026-01-05,11:30:00,OK,T,True,2026-01-01,2026-02-03
802,33,CAM00033,PRJ0033,25,PDV000025,95,RUT00095,2026-01-19,19:45:00,INCID,C,True,2026-01-16,2026-04-29
803,34,CAM00034,PRJ0034,152,PDV000152,102,RUT00102,2026-02-17,17:00:00,INCID,T,True,2026-02-16,2026-04-24
804,34,CAM00034,PRJ0034,206,PDV000206,,RUT00102,2026-03-19,14:45:00,INCID,C,,2026-03-19,2026-04-13
805,34,CAM00034,PRJ0034,37,PDV000037,101,RUT00101,2026-02-10,12:00:00,INCID,T,True,2026-02-07,2026-05-13
806,35,CAM00035,PRJ0035,158,PDV000158,105,RUT00105,2026-03-26,15:45:00,,C,True,2026-03-21,2026-04-04
807,35,CAM00035,PRJ0035,45,PDV000045,90522,RUT90522,2026-03-07,10:30:00,INFO,V,False,2026-03-05,2026-05-14
808,35,CAM00035,PRJ0035,81,,104,RUT00104,2026-03-18,,INCID,C,True,2026-03-17,2026-04-01
809,35,CAM00035,PRJ0035,37,PDV000037,105,RUT00105,2026-04-28,09:30:00,INCID,,True,2026-04-28,2026-05-02
810,35,CAM00035,PRJ0035,112,PDV000112,104,RUT00104,2026-04-21,10:00:00,INCID,V,True,2026-04-21,2026-05-04
811,35,CAM00035,PRJ0035,139,PDV000139,103,RUT00103,03/04/2026,14:15:00,,,True,2026-04-03,2026-04-16
812,35,CAM00035,PRJ0035,215,PDV000215,103,RUT00103,2026-02-18,08:15:00,INCID,,False,2026-02-13,2026-03-21
813,35,CAM00035,PRJ0035,96,PDV000096,105,,,08:00:00,INFO,C,True,2026-03-01,2026-03-25
814,35,CAM00035,PRJ0035,97,PDV000097,105,RUT00105,2026-03-18,13:30:00,INCID,,False,2026-03-17,2026-03-18
815,35,CAM00035,PRJ0035,204,PDV000204,104,RUT00104,2026-03-11,14:45:00,NOVIS,T,True,2026-03-09,2026-05-06
816,35,CAM00035,PRJ0035,74,PDV000074,103,RUT00103,2026-05-07,13:15:00,INCID,T,True,2026-05-04,2026-05-13
817,35,CAM00035,PRJ0035,110,PDV000110,104,RUT00104,2026-05-05,,INFO,T,False,2026-05-02,2026-05-13
818,35,CAM00035,PRJ0035,105,PDV000105,105,RUT00105,2026-02-10,09:00:00,INCID,,True,2026-02-07,2026-05-01
819,35,CAM00035,PRJ0035,53,PDV000053,104,RUT00104,2026-03-29,,NOVIS,C,False,2026-03-26,2026-04-12
820,35,CAM00035,PRJ0035,22,PDV000022,103,,2026-04-07,08:15:00,INFO,V,False,2026-04-02,2026-04-16
821,35,CAM00035,PRJ0035,180,PDV000180,105,RUT00105,2026-03-06,18:45:00,INCID,,False,2026-03-04,2026-03-19
822,36,CAM00036,PRJ0016,169,PDV000169,107,RUT00107,2026-04-02,,INCID,C,True,2026-03-31,2026-04-12
823,36,CAM00036,PRJ0016,110,PDV000110,109,RUT00109,2026-04-29,15:15:00,INCID,V,True,2026-04-24,2026-05-11
824,36,CAM00036,PRJ0016,239,PDV000239,109,RUT00109,2026-03-11,12:45:00,INCID,C,True,2026-03-11,2026-04-19
825,36,CAM00036,PRJ0016,161,PDV000161,107,RUT00107,2026-03-23,13:45:00,NOVIS,V,True,2026-03-22,2026-05-10
826,36,CAM00036,PRJ0016,225,PDV000225,109,RUT00109,2026-03-28,08:45:00,INFO,C,True,2026-03-24,2026-04-04
827,36,CAM00036,PRJ0016,112,PDV000112,108,RUT00108,09/03/2026,16:00:00,NOVIS,,True,2026-03-05,2026-04-15
828,36,CAM00036,PRJ0016,168,PDV000168,106,RUT00106,2026-04-29,09:30:00,INCID,V,True,2026-04-24,2026-05-03
829,36,CAM00036,PRJ0016,15,PDV000015,108,RUT00108,2026-04-28,,INCID,V,True,2026-04-25,2026-05-04
830,36,CAM00036,PRJ0016,29,PDV000029,,,30/01/2026,18:30:00,NOVIS,,False,2026-01-29,2026-05-06
831,36,CAM00036,PRJ0016,109,PDV000109,109,RUT00109,2026-02-26,17:45:00,INFO,T,True,2026-02-26,2026-04-09
832,36,CAM00036,PRJ0016,174,PDV000174,108,RUT00108,2026-04-21,16:30:00,INCID,,True,2026-04-19,2026-05-10
833,36,CAM00036,PRJ0016,196,PDV000196,,RUT00106,,09:00:00,INCID,,False,2026-03-13,2026-05-14
834,36,CAM00036,PRJ0016,165,PDV000165,106,RUT00106,2026-04-30,18:00:00,INCID,T,True,2026-04-29,2026-05-02
835,36,CAM00036,PRJ0016,104,PDV000104,109,RUT00109,15/03/2026,16:00:00,INCID,,True,2026-03-13,2026-05-18
836,36,CAM00036,PRJ0016,51,PDV000051,96607,RUT96607,2026-02-05,15:00:00,INFO,,True,2026-02-05,2026-02-24
837,36,CAM00036,PRJ0016,203,PDV000203,106,RUT00106,2026-03-30,11:45:00,INCID,T,False,2026-03-27,2026-05-02
838,36,CAM00036,PRJ0016,29,PDV000029,106,RUT00106,2026-03-25,19:15:00,INCID,T,True,2026-03-23,2026-05-19
839,36,CAM00036,PRJ0016,86,PDV000086,107,RUT00107,2026-02-02,13:45:00,INCID,C,True,2026-02-01,2026-04-17
840,37,CAM00037,PRJ0016,152,PDV000152,110,RUT00110,2026-03-25,19:45:00,INCID,C,True,2026-03-22,2026-04-29
841,37,CAM00037,PRJ0016,155,PDV000155,,RUT00110,2026-03-04,13:15:00,NOVIS,V,True,2026-02-28,2026-05-14
842,37,CAM00037,PRJ0016,166,PDV000166,110,RUT00110,2026-04-14,10:30:00,NOVIS,C,True,2026-04-14,2026-05-18
843,37,CAM00037,PRJ0016,210,PDV000210,99245,RUT99245,,18:45:00,INFO,V,True,2026-02-26,2026-03-15
844,37,CAM00037,PRJ0016,225,PDV000225,111,RUT00111,2026-01-16,,INFO,T,True,2026-01-16,2026-01-22
845,37,CAM00037,PRJ0016,37,PDV000037,111,RUT00111,2026-04-16,08:30:00,INCID,,True,2026-04-12,2026-05-13
846,37,CAM00037,PRJ0016,174,PDV000174,111,RUT00111,2026-01-16,14:45:00,INCID,T,False,2026-01-11,2026-03-05
847,37,CAM00037,PRJ0016,219,,,RUT00110,2026-03-09,13:15:00,NOVIS,V,True,2026-03-04,2026-04-24
848,37,CAM00037,PRJ0016,200,PDV000200,111,RUT00111,2026-01-26,09:30:00,OK,T,True,2026-01-21,2026-03-03
849,37,CAM00037,PRJ0016,172,PDV000172,110,RUT00110,2026-03-03,09:00:00,INCID,,True,2026-02-26,2026-03-22
850,37,CAM00037,PRJ0016,3,PDV000003,110,RUT00110,2026-02-23,11:30:00,NOVIS,,True,2026-02-21,2026-03-31
851,37,CAM00037,PRJ0016,129,PDV000129,110,RUT00110,2026-03-06,17:45:00,INCID,,False,2026-03-03,2026-04-24
852,37,CAM00037,PRJ0016,174,PDV000174,93402,RUT93402,2026-02-06,18:45:00,INCID,V,True,2026-02-04,2026-03-11
853,37,CAM00037,PRJ0016,231,PDV000231,110,,17/03/2026,,INCID,,True,2026-03-12,2026-05-04
854,37,CAM00037,PRJ0016,5,PDV000005,95536,RUT95536,2026-04-12,09:45:00,INCID,V,True,2026-04-07,2026-04-25
855,37,CAM00037,PRJ0016,154,PDV000154,,RUT00110,2026-02-18,17:00:00,INFO,,False,2026-02-14,2026-03-04
856,37,CAM00037,PRJ0016,1,PDV000001,111,RUT00111,04/04/2026,11:30:00,OK,C,False,2026-04-03,2026-05-13
857,37,CAM00037,PRJ0016,13,PDV000013,110,RUT00110,2026-03-29,14:00:00,INFO,V,,2026-03-25,2026-05-18
858,37,CAM00037,PRJ0016,22,PDV000022,110,RUT00110,14/04/2026,17:30:00,INCID,C,,2026-04-12,2026-04-28
859,37,CAM00037,PRJ0016,213,PDV000213,110,RUT00110,2026-01-10,,NOVIS,,False,2026-01-06,2026-05-18
860,37,CAM00037,PRJ0016,36,PDV000036,110,RUT00110,2026-02-07,14:15:00,OK,C,True,2026-02-02,2026-02-20
861,37,CAM00037,PRJ0016,208,PDV000208,111,RUT00111,2026-02-21,14:15:00,INCID,,True,2026-02-17,2026-05-17
862,37,CAM00037,PRJ0016,92,PDV000092,110,RUT00110,2026-03-27,14:15:00,INCID,,True,2026-03-22,2026-04-28
863,37,CAM00037,PRJ0016,146,PDV000146,110,RUT00110,2026-01-02,16:00:00,INCID,V,False,2026-01-02,2026-02-05
864,37,CAM00037,PRJ0016,88,PDV000088,111,RUT00111,2026-02-11,12:00:00,INFO,C,,2026-02-09,2026-02-14
